Estado,Decisoes_Medidas,Acoes_Escolhidas,Acoes_Validas_Vistas,Cobertura_Acoes_pct,Acao_Dominante,Dominante_pct,Entropia,Acoes_Efetivas
"('TANK', 'SWEEPER', 'VOLATILE', 'FULL', 'FULL', 'FIELD_OURS_DEF', 'SLOWER', 'MEC_AVAIL', 'CLEAN', 'CLEAN', 'DEBUFF', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",5,1,6,16.667,ATTACK_STRONG,100.000,-0.000000,1.0000
"('TANK', 'TANK', 'DEFENSIVE_ADV', 'SAFE', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",5,2,9,22.222,ATTACK_PREDICTIVE,80.000,0.500402,1.6494
"('TANK', 'SWEEPER', 'VOLATILE', 'FULL', 'FULL', 'FIELD_THEIRS', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",5,4,10,40.000,SWITCH_OFFENSIVE,40.000,1.332179,3.7893
"('TANK', 'TANK', 'NEUTRAL', 'SAFE', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'SET', 'OPENING', 'BANCO_AMBOS')",5,3,8,37.500,ATTACK_STRONG,40.000,1.054920,2.8717
"('TANK', 'TANK', 'VOLATILE', 'DANGER', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'SET', 'RECOVERING', 'BANCO_VAZIO')",5,1,1,100.000,ATTACK_PIVOT,100.000,-0.000000,1.0000
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'CRIT', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'OPENING', 'BANCO_OFF')",5,5,8,62.500,ATTACK_PREDICTIVE,20.000,1.609438,5.0000
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'SAFE', 'FIELD_SHARED', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'DEBUFF', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",5,2,7,28.571,HEAL,80.000,0.500402,1.6494
"('TANK', 'UTILITY', 'NEUTRAL', 'FULL', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'AFFLICTED', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'RECOVERING', 'BANCO_VAZIO')",4,2,2,100.000,STATUS,75.000,0.562335,1.7548
"('TANK', 'UTILITY', 'NEUTRAL', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'AFFLICTED', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'CLUTCH', 'BANCO_VAZIO')",4,3,3,100.000,CLEAN_HAZARD,50.000,1.039721,2.8284
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'DANGER', 'FIELD_THEIRS', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'SET', 'RECOVERING', 'BANCO_VAZIO')",4,2,8,25.000,ATTACK_STRONG,75.000,0.562335,1.7548
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'DANGER', 'NORMAL', 'FASTER', 'MEC_USED', 'AFFLICTED', 'CLEAN', 'NEUTRAL', 'BUFFED', 'CLEAR', 'CLEAR', 'CLUTCH', 'BANCO_VAZIO')",4,1,3,33.333,ATTACK_PREDICTIVE,100.000,-0.000000,1.0000
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'FULL', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'DEBUFF', 'NEUTRAL', 'SET', 'SET', 'CLUTCH', 'BANCO_VAZIO')",4,3,6,50.000,SWITCH_OFFENSIVE,50.000,1.039721,2.8284
"('SWEEPER', 'TANK', 'NEUTRAL', 'SAFE', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'AFFLICTED', 'NEUTRAL', 'DEBUFF', 'SET', 'CLEAR', 'CLUTCH', 'BANCO_VAZIO')",4,3,7,42.857,ATTACK_STRONG,50.000,1.039721,2.8284
"('TANK', 'TANK', 'STALEMATE', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'AFFLICTED', 'AFFLICTED', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'RECOVERING', 'BANCO_VAZIO')",4,1,6,16.667,ATTACK_PREDICTIVE,100.000,-0.000000,1.0000
"('TANK', 'SWEEPER', 'DOMINANT', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_AVAIL', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",4,4,7,57.143,ATTACK_STRONG,25.000,1.386294,4.0000
"('TANK', 'TANK', 'DEFENSIVE_DIS', 'FULL', 'SAFE', 'FIELD_THEIRS', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",4,3,7,42.857,STATUS,50.000,1.039721,2.8284
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'BRAWL', 'BANCO_VAZIO')",4,4,10,40.000,ATTACK_STRONG,25.000,1.386294,4.0000
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'SAFE', 'DANGER', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'SET', 'RECOVERING', 'BANCO_VAZIO')",4,3,11,27.273,SWITCH_DEFENSIVE,50.000,1.039721,2.8284
"('UTILITY', 'TANK', 'OFFENSIVE_ADV', 'SAFE', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'DEBUFF', 'NEUTRAL', 'CLEAR', 'CLEAR', 'CLUTCH', 'BANCO_VAZIO')",4,1,1,100.000,ATTACK_STRONG,100.000,-0.000000,1.0000
"('TANK', 'TANK', 'NEUTRAL', 'DANGER', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'SET', 'RECOVERING', 'BANCO_VAZIO')",4,4,9,44.444,ATTACK_STRONG,25.000,1.386294,4.0000
"('TANK', 'TANK', 'NEUTRAL', 'SAFE', 'CRIT', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'RECOVERING', 'BANCO_VAZIO')",4,1,5,20.000,ATTACK_STRONG,100.000,-0.000000,1.0000
"('TANK', 'TANK', 'VOLATILE', 'FULL', 'FULL', 'FIELD_SHARED', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'SET', 'OPENING', 'BANCO_OFF')",4,2,7,28.571,ATTACK_STRONG,75.000,0.562335,1.7548
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'AFFLICTED', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",4,3,7,42.857,SWITCH_DEFENSIVE,50.000,1.039721,2.8284
"('TANK', 'TANK', 'CRITICAL_DIS', 'SAFE', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",4,4,10,40.000,STATUS,25.000,1.386294,4.0000
"('TANK', 'TANK', 'NEUTRAL', 'SAFE', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'BRAWL', 'BANCO_OFF')",4,4,11,36.364,ATTACK_PREDICTIVE,25.000,1.386294,4.0000
"('TANK', 'SWEEPER', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_AVAIL', 'CLEAN', 'CLEAN', 'NEUTRAL', 'BUFFED', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",4,2,10,20.000,ATTACK_STRONG_MEC,75.000,0.562335,1.7548
"('TANK', 'TANK', 'NEUTRAL', 'SAFE', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'SET', 'CLUTCH', 'BANCO_VAZIO')",4,3,9,33.333,ATTACK_PIVOT,50.000,1.039721,2.8284
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'SAFE', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'AFFLICTED', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'SET', 'RECOVERING', 'BANCO_VAZIO')",4,4,5,80.000,ATTACK_STRONG,25.000,1.386294,4.0000
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'BRAWL', 'BANCO_OFF')",4,2,9,22.222,CLEAN_HAZARD,50.000,0.693147,2.0000
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'SAFE', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'SET', 'OPENING', 'BANCO_OFF')",4,3,9,33.333,STAT_CLEAN,50.000,1.039721,2.8284
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'FULL', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'SET', 'OPENING', 'BANCO_OFF')",4,1,10,10.000,ATTACK_TECH,100.000,-0.000000,1.0000
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'SAFE', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'RECOVERING', 'BANCO_VAZIO')",4,4,6,66.667,ATTACK_TECH,25.000,1.386294,4.0000
"('TANK', 'SWEEPER', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_VAZIO')",4,4,10,40.000,ATTACK_PIVOT,25.000,1.386294,4.0000
"('TANK', 'TANK', 'DEFENSIVE_DIS', 'SAFE', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'CLUTCH', 'BANCO_VAZIO')",4,2,7,28.571,HEAL,75.000,0.562335,1.7548
"('TANK', 'TANK', 'NEUTRAL', 'DANGER', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'RECOVERING', 'BANCO_VAZIO')",4,4,9,44.444,ATTACK_PREDICTIVE,25.000,1.386294,4.0000
"('TANK', 'TANK', 'VOLATILE', 'FULL', 'FULL', 'FIELD_OURS_DEF', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_DEF')",4,1,4,25.000,ATTACK_PREDICTIVE,100.000,-0.000000,1.0000
"('TANK', 'TANK', 'NEUTRAL', 'SAFE', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'SET', 'BRAWL', 'BANCO_VAZIO')",4,3,9,33.333,ATTACK_STRONG,50.000,1.039721,2.8284
"('TANK', 'TANK', 'VOLATILE', 'DANGER', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",4,3,10,30.000,HEAL,50.000,1.039721,2.8284
"('TANK', 'TANK', 'NEUTRAL', 'CRIT', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_VAZIO')",4,3,8,37.500,ATTACK_TECH,50.000,1.039721,2.8284
"('TANK', 'TANK', 'NEUTRAL', 'SAFE', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'BRAWL', 'BANCO_VAZIO')",4,3,7,42.857,HEAL,50.000,1.039721,2.8284
"('TANK', 'TANK', 'NEUTRAL', 'SAFE', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'BUFFED', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",4,3,8,37.500,ATTACK_STRONG,50.000,1.039721,2.8284
"('TANK', 'SWEEPER', 'OFFENSIVE_DIS', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_VAZIO')",4,2,6,33.333,ATTACK_TECH,75.000,0.562335,1.7548
"('TANK', 'SWEEPER', 'OFFENSIVE_DIS', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'BRAWL', 'BANCO_OFF')",4,4,8,50.000,ATTACK_TECH,25.000,1.386294,4.0000
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'SAFE', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'OPENING', 'BANCO_VAZIO')",4,3,7,42.857,ATTACK_TECH,50.000,1.039721,2.8284
"('TANK', 'TANK', 'NEUTRAL', 'SAFE', 'FULL', 'FIELD_THEIRS', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'OPENING', 'BANCO_OFF')",4,3,11,27.273,HEAL,50.000,1.039721,2.8284
"('TANK', 'TANK', 'DEFENSIVE_DIS', 'FULL', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'SET', 'RECOVERING', 'BANCO_VAZIO')",4,4,10,40.000,ATTACK_TECH,25.000,1.386294,4.0000
"('TANK', 'TANK', 'VOLATILE', 'SAFE', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'BRAWL', 'BANCO_OFF')",4,2,6,33.333,ATTACK_STRONG,75.000,0.562335,1.7548
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'SAFE', 'CRIT', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",4,3,7,42.857,STATUS,50.000,1.039721,2.8284
"('TANK', 'TANK', 'CRITICAL_DIS', 'SAFE', 'FULL', 'FIELD_SHARED', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",4,4,8,50.000,ATTACK_STRONG,25.000,1.386294,4.0000
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'CRIT', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'SET', 'RECOVERING', 'BANCO_VAZIO')",4,2,5,40.000,HEAL,75.000,0.562335,1.7548
"('TANK', 'TANK', 'DOMINANT', 'SAFE', 'FULL', 'FIELD_SHARED', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",4,4,9,44.444,ATTACK_STRONG,25.000,1.386294,4.0000
"('TANK', 'TANK', 'DEFENSIVE_ADV', 'SAFE', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'AFFLICTED', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'RECOVERING', 'BANCO_VAZIO')",4,2,7,28.571,ATTACK_STRONG,50.000,0.693147,2.0000
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'DANGER', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'SET', 'CLUTCH', 'BANCO_VAZIO')",4,3,9,33.333,ATTACK_PREDICTIVE,50.000,1.039721,2.8284
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_AVAIL', 'CLEAN', 'CLEAN', 'NEUTRAL', 'DEBUFF', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",4,4,10,40.000,ATTACK_STRONG,25.000,1.386294,4.0000
"('SWEEPER', 'TANK', 'NEUTRAL', 'FULL', 'SAFE', 'FIELD_SHARED', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",4,3,6,50.000,ATTACK_PIVOT,50.000,1.039721,2.8284
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'CRIT', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",4,4,10,40.000,ATTACK_TECH,25.000,1.386294,4.0000
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'CRIT', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'SET', 'OPENING', 'BANCO_OFF')",4,2,9,22.222,ATTACK_STRONG,50.000,0.693147,2.0000
"('TANK', 'TANK', 'VOLATILE', 'SAFE', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'SET', 'OPENING', 'BANCO_OFF')",4,3,6,50.000,ATTACK_STRONG,50.000,1.039721,2.8284
"('TANK', 'TANK', 'NEUTRAL', 'DANGER', 'DANGER', 'FIELD_SHARED', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",4,3,6,50.000,ATTACK_STRONG,50.000,1.039721,2.8284
"('TANK', 'TANK', 'NEUTRAL', 'DANGER', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",4,3,10,30.000,ATTACK_TECH,50.000,1.039721,2.8284
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'CRIT', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'RECOVERING', 'BANCO_VAZIO')",4,4,9,44.444,ATTACK_STRONG,25.000,1.386294,4.0000
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'FIELD_SHARED', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",4,4,9,44.444,ATTACK_TECH,25.000,1.386294,4.0000
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'DANGER', 'FIELD_SHARED', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",4,2,7,28.571,ATTACK_PREDICTIVE,75.000,0.562335,1.7548
"('SWEEPER', 'SWEEPER', 'NEUTRAL', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'DEBUFF', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",4,2,5,40.000,ATTACK_PREDICTIVE,75.000,0.562335,1.7548
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'SAFE', 'FIELD_SHARED', 'FASTER', 'MEC_AVAIL', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",4,3,10,30.000,ATTACK_STRONG_MEC,50.000,1.039721,2.8284
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'BUFFED', 'NEUTRAL', 'SET', 'CLEAR', 'OPENING', 'BANCO_OFF')",4,2,7,28.571,ATTACK_STRONG,75.000,0.562335,1.7548
"('TANK', 'TANK', 'DOMINANT', 'FULL', 'FULL', 'FIELD_SHARED', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'OPENING', 'BANCO_OFF')",4,3,10,30.000,SWITCH_DEFENSIVE,50.000,1.039721,2.8284
"('TANK', 'TANK', 'DEFENSIVE_ADV', 'SAFE', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'AFFLICTED', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'CLUTCH', 'BANCO_VAZIO')",4,2,5,40.000,HEAL,75.000,0.562335,1.7548
"('TANK', 'TANK', 'NEUTRAL', 'CRIT', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'SET', 'CLUTCH', 'BANCO_VAZIO')",4,2,8,25.000,SWITCH_OFFENSIVE,75.000,0.562335,1.7548
"('TANK', 'TANK', 'NEUTRAL', 'SAFE', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'SET', 'OPENING', 'BANCO_VAZIO')",4,3,9,33.333,ATTACK_PIVOT,50.000,1.039721,2.8284
"('SWEEPER', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'FIELD_SHARED', 'FASTER', 'MEC_AVAIL', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",4,3,8,37.500,BUFF,50.000,1.039721,2.8284
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'DEBUFF', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",4,4,11,36.364,BUFF,25.000,1.386294,4.0000
"('TANK', 'SWEEPER', 'DOMINANT', 'FULL', 'FULL', 'FIELD_THEIRS', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",4,2,7,28.571,ATTACK_TECH,75.000,0.562335,1.7548
"('TANK', 'SWEEPER', 'OFFENSIVE_ADV', 'DANGER', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",4,3,8,37.500,ATTACK_TECH,50.000,1.039721,2.8284
"('TANK', 'TANK', 'NEUTRAL', 'DANGER', 'DANGER', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'SET', 'RECOVERING', 'BANCO_VAZIO')",4,2,8,25.000,HEAL,75.000,0.562335,1.7548
"('TANK', 'TANK', 'VOLATILE', 'SAFE', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'SET', 'OPENING', 'BANCO_OFF')",4,3,8,37.500,ATTACK_PREDICTIVE,50.000,1.039721,2.8284
"('TANK', 'TANK', 'VOLATILE', 'SAFE', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'BRAWL', 'BANCO_OFF')",4,3,4,75.000,SWITCH_DEFENSIVE,50.000,1.039721,2.8284
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'SAFE', 'CRIT', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",4,3,7,42.857,STATUS,50.000,1.039721,2.8284
"('TANK', 'SWEEPER', 'DEFENSIVE_DIS', 'SAFE', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",4,3,9,33.333,SWITCH_OFFENSIVE,50.000,1.039721,2.8284
"('TANK', 'TANK', 'CRITICAL_DIS', 'SAFE', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'OPENING', 'BANCO_VAZIO')",4,2,8,25.000,SWITCH_DEFENSIVE,75.000,0.562335,1.7548
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'DANGER', 'DANGER', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'SET', 'RECOVERING', 'BANCO_VAZIO')",4,1,7,14.286,HEAL,100.000,-0.000000,1.0000
"('TANK', 'TANK', 'NEUTRAL', 'SAFE', 'DANGER', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'SET', 'BRAWL', 'BANCO_VAZIO')",4,1,10,10.000,SWITCH_OFFENSIVE,100.000,-0.000000,1.0000
